start_time,worker_name,wasted_time,definition,repository
2022-08-08T13:14:54Z,NetCore1ESPool-Public 220,958,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:00:01Z,NetCore1ESPool-Public 199,2268,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:34:44Z,NetCore1ESPool-Public 522,2147,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T11:45:54Z,NetCore1ESPool-Public 52,8451,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:50:46Z,NetCore1ESPool-Public 70,1323,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T14:18:51Z,NetCore1ESPool-Public 195,11533,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:38:53Z,NetCore1ESPool-Public 203,2840,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:21:24Z,NetCore1ESPool-Public 11,1214,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:31:13Z,NetCore1ESPool-Public 81,1833,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T15:00:50Z,NetCore1ESPool-Public 120,1316,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:31:00Z,NetCore1ESPool-Public 179,2098,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T14:35:46Z,NetCore1ESPool-Public 86,2014,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:34:42Z,NetCore1ESPool-Internal 14,95,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:52:53Z,NetCore1ESPool-Public 482,1860,\dotnet\arcade-validation\arcade-validation-ci,dotnet/arcade-validation
2022-08-08T14:33:49Z,NetCore1ESPool-Public 68,2369,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:39:46Z,NetCore1ESPool-Public 262,1507,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:25:04Z,NetCore1ESPool-Public 202,1329,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:47:55Z,NetCore1ESPool-Public 422,2093,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:05:02Z,NetCore1ESPool-Public 181,517,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:45:47Z,NetCore1ESPool-Public 87,2464,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T13:47:58Z,NetCore1ESPool-Public 210,1755,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T16:51:24Z,NetCore1ESPool-Public 143,2448,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T14:30:44Z,NetCore1ESPool-Public 216,3099,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:12:05Z,NetCore1ESPool-Internal 30,341,\dotnet\arcade-validation\dotnet-arcade-validation-official,dotnet-arcade-validation
2022-08-08T12:35:01Z,NetCore1ESPool-Public 72,17283,\dotnet\aspnetcore\aspnetcore-helix-matrix,dotnet/aspnetcore
2022-08-08T14:09:36Z,NetCore1ESPool-Public 304,1414,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:20:30Z,NetCore1ESPool-Public 251,1426,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:07:41Z,NetCore1ESPool-Public 137,2136,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:12:44Z,NetCore1ESPool-Public 202,878,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:39:35Z,NetCore1ESPool-Public 84,9349,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T13:53:00Z,NetCore1ESPool-Public 204,1141,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:57:43Z,NetCore1ESPool-Public 110,18608,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T14:56:19Z,NetCore1ESPool-Public 406,1409,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:40:41Z,NetCore1ESPool-Public 107,2672,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T09:41:48Z,NetCore1ESPool-Public 109,9583,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T12:19:24Z,NetCore1ESPool-Public 102,505,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:54:40Z,NetCore1ESPool-Public 108,3609,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T11:54:42Z,NetCore1ESPool-Public 97,597,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:49:57Z,NetCore1ESPool-Public 395,12386,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T14:15:19Z,NetCore1ESPool-Public 220,3339,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:24:05Z,NetCore1ESPool-Public 515,2939,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:46:26Z,NetCore1ESPool-Internal 32,2145,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T13:55:01Z,NetCore1ESPool-Public 100,2115,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:19:16Z,NetCore1ESPool-Public 290,1476,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:58:21Z,NetCore1ESPool-Internal 58,3053,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T14:39:23Z,NetCore1ESPool-Public 153,2088,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:54:34Z,NetCore1ESPool-Internal 35,320,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:47:11Z,NetCore1ESPool-Internal 28,2147,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:21:08Z,NetCore1ESPool-Public 105,15951,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:53:30Z,NetCore1ESPool-Public 396,12552,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T12:24:42Z,NetCore1ESPool-Public 149,1363,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:37:27Z,NetCore1ESPool-Public 68,2634,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T12:34:55Z,NetCore1ESPool-Public 161,1554,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:45:23Z,NetCore1ESPool-Public 208,1519,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T13:56:46Z,NetCore1ESPool-Public 214,3818,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T12:20:41Z,NetCore1ESPool-Public 64,1430,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:16:05Z,NetCore1ESPool-Public 89,9243,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:05:59Z,NetCore1ESPool-Public 83,4306,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:37:41Z,NetCore1ESPool-Public 241,990,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:35:28Z,NetCore1ESPool-Public 307,1580,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:40:35Z,NetCore1ESPool-Public 13,2416,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T13:57:33Z,NetCore1ESPool-Public 130,3976,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T15:33:19Z,NetCore1ESPool-Public 523,1730,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T12:08:24Z,NetCore1ESPool-Public 129,1681,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:59:32Z,NetCore1ESPool-Public 56,1604,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:08:02Z,NetCore1ESPool-Public 46,803,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:33:14Z,NetCore1ESPool-Public 208,501,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:20:31Z,NetCore1ESPool-Public 6,1842,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:39:10Z,NetCore1ESPool-Public 516,2961,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T17:17:46Z,NetCore1ESPool-Public 286,1003,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:57:30Z,NetCore1ESPool-Public 160,1423,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T13:01:17Z,NetCore1ESPool-Public 412,1963,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:43:59Z,NetCore1ESPool-Public 413,1044,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:57:09Z,NetCore1ESPool-Public 34,927,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:50:37Z,NetCore1ESPool-Public 35,1794,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T13:21:54Z,NetCore1ESPool-Public 163,1855,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:43:04Z,NetCore1ESPool-Public 198,1760,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:42:50Z,NetCore1ESPool-Public 411,1843,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:09:50Z,NetCore1ESPool-Internal 7,1324,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T13:11:28Z,NetCore1ESPool-Public 32,1352,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:02:01Z,NetCore1ESPool-Public 20,1063,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:51:53Z,NetCore1ESPool-Public 31,2781,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T13:55:57Z,NetCore1ESPool-Public 32,2637,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T09:52:47Z,NetCore1ESPool-Public 111,18013,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T13:24:04Z,NetCore1ESPool-Public 150,1485,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:34:42Z,NetCore1ESPool-Public 127,2739,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T14:13:52Z,NetCore1ESPool-Public 189,2783,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T17:18:40Z,NetCore1ESPool-Public 279,1892,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:57:13Z,NetCore1ESPool-Public 41,1766,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:01:32Z,NetCore1ESPool-Public 403,513,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:27:43Z,NetCore1ESPool-Public 306,13452,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:01:41Z,NetCore1ESPool-Public 219,3582,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T15:34:44Z,NetCore1ESPool-Public 522,2147,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:04:29Z,NetCore1ESPool-Public 194,2036,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T15:39:10Z,NetCore1ESPool-Public 516,2961,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T15:51:35Z,NetCore1ESPool-Public 518,4047,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T14:55:11Z,NetCore1ESPool-Public 99,1594,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:32:12Z,NetCore1ESPool-Public 129,1708,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T12:41:49Z,NetCore1ESPool-Public 449,1690,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:50:04Z,NetCore1ESPool-Public 107,2217,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-08T11:56:08Z,NetCore1ESPool-Public 29,682,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T12:25:38Z,NetCore1ESPool-Public 215,1081,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:47:34Z,NetCore1ESPool-Public 240,902,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-05T15:12:13Z,NetCore1ESPool-Public 373,2228,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T14:59:16Z,NetCore1ESPool-Public 613,1504,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T16:18:55Z,NetCore1ESPool-Public 135,1524,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T14:57:34Z,NetCore1ESPool-Public 612,1003,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:48:53Z,NetCore1ESPool-Public 240,985,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:46:42Z,NetCore1ESPool-Internal 33,2165,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-05T14:59:16Z,NetCore1ESPool-Public 613,1504,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:03:52Z,NetCore1ESPool-Public 198,4092,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T16:35:27Z,NetCore1ESPool-Public 163,5231,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-05T15:50:56Z,NetCore1ESPool-Public 6,1486,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:45:09Z,NetCore1ESPool-Public 137,3381,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-05T15:49:26Z,NetCore1ESPool-Public 617,1625,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:21:51Z,NetCore1ESPool-Public 611,2367,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:55:33Z,NetCore1ESPool-Public 151,2929,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-08T16:22:37Z,NetCore1ESPool-Public 143,2448,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-05T16:18:55Z,NetCore1ESPool-Public 135,1524,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T09:48:32Z,NetCore1ESPool-Public 112,3835,\dotnet\runtime\runtime-coreclr pgo,dotnet/runtime
2022-08-08T15:03:43Z,NetCore1ESPool-Public 12,10381,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T16:50:38Z,NetCore1ESPool-Public 266,1814,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:48:13Z,NetCore1ESPool-Public 41,1450,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-05T15:34:22Z,NetCore1ESPool-Public 56,1464,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:47:23Z,NetCore1ESPool-Public 279,1865,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T17:54:27Z,NetCore1ESPool-Public 364,6241,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:36:03Z,NetCore1ESPool-Public 88,1283,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:27:15Z,NetCore1ESPool-Public 305,1104,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:07:05Z,NetCore1ESPool-Public 10,842,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:56:09Z,NetCore1ESPool-Public 133,1103,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:21:04Z,NetCore1ESPool-Public 31,2781,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-05T15:14:39Z,NetCore1ESPool-Public 551,1925,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:09:40Z,NetCore1ESPool-Public 26,1315,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:39:14Z,NetCore1ESPool-Public 211,1409,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:50:56Z,NetCore1ESPool-Public 6,1486,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:19:36Z,NetCore1ESPool-Internal 10,603,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T12:06:22Z,NetCore1ESPool-Public 370,1102,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:13:47Z,NetCore1ESPool-Public 550,2327,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:07:50Z,NetCore1ESPool-Public 177,1155,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T14:53:12Z,NetCore1ESPool-Public 173,9666,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T16:17:30Z,NetCore1ESPool-Internal 8,160,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:21:15Z,NetCore1ESPool-Public 70,1323,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-08T15:59:06Z,NetCore1ESPool-Internal 25,150,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T14:13:02Z,NetCore1ESPool-Svc-Internal 5,2695,\dotnet\sdk\dotnet-sdk-official-ci,dotnet-sdk
2022-08-08T16:19:35Z,NetCore1ESPool-Internal 26,642,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:59:22Z,NetCore1ESPool-Internal 56,125,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:58:30Z,NetCore1ESPool-Internal 14,118,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:00:28Z,NetCore1ESPool-Internal 58,123,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:00:48Z,NetCore1ESPool-Internal 57,353,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:18:38Z,NetCore1ESPool-Internal 55,305,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T16:18:53Z,NetCore1ESPool-Internal 68,287,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:58:38Z,NetCore1ESPool-Internal 7,211,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:59:53Z,NetCore1ESPool-Internal 22,116,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-08T15:55:50Z,NetCore1ESPool-Public 408,2589,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T13:35:57Z,NetCore1ESPool-Public 151,1541,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:21:51Z,NetCore1ESPool-Public 611,2367,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:49:26Z,NetCore1ESPool-Public 617,1625,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:14:39Z,NetCore1ESPool-Public 551,1925,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:47:23Z,NetCore1ESPool-Public 279,1865,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:39:21Z,NetCore1ESPool-Public 7,1103,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:28:43Z,NetCore1ESPool-Public 218,8676,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T15:48:53Z,NetCore1ESPool-Public 240,985,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:56:18Z,NetCore1ESPool-Public 77,1958,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-08T15:47:30Z,NetCore1ESPool-Public 337,2486,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T14:12:59Z,NetCore1ESPool-Svc-Internal 2,1924,\dotnet\sdk\dotnet-sdk-official-ci,dotnet-sdk
2022-08-08T11:02:01Z,NetCore1ESPool-Public 31,4075,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T11:24:52Z,NetCore1ESPool-Public 16,2452,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T13:08:08Z,NetCore1ESPool-Public 223,1287,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:14:08Z,NetCore1ESPool-Public 127,2690,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-08T13:07:54Z,NetCore1ESPool-Public 199,1500,\dotnet\runtime\runtime,dotnet/runtime
2022-08-08T15:04:21Z,NetCore1ESPool-Public 1,973,\dotnet\runtime\runtime,dotnet/runtime
