start_time,worker_name,wasted_time
2022-08-05T18:46:51Z,NetCore1ESPool-Public 540,2528
2022-08-05T19:17:44Z,NetCore1ESPool-Public 47,3629
2022-08-05T18:24:32Z,NetCore1ESPool-Public 545,3533
2022-08-05T19:09:30Z,NetCore1ESPool-Public 61,742
2022-08-05T17:59:25Z,NetCore1ESPool-Internal 44,4634
2022-08-05T18:20:54Z,NetCore1ESPool-Public 535,1766
2022-08-05T17:40:01Z,NetCore1ESPool-Public 768,7347
2022-08-05T19:01:19Z,NetCore1ESPool-Public 812,1484
2022-08-05T18:55:42Z,NetCore1ESPool-Public 684,2005
2022-08-05T18:19:58Z,NetCore1ESPool-Public 543,2185
2022-08-05T18:24:08Z,Azure Pipelines 42,1333
2022-08-05T18:40:07Z,NetCore1ESPool-Internal 23,2750
2022-08-05T19:05:19Z,NetCore1ESPool-Public 515,782
2022-08-05T17:21:30Z,NetCore1ESPool-Public 222,6378
2022-08-05T18:51:40Z,NetCore1ESPool-Public 819,782
2022-08-05T18:01:11Z,NetCore1ESPool-Public 538,3770
2022-08-05T18:53:05Z,NetCore1ESPool-Public 244,1062
2022-08-05T18:11:55Z,Azure Pipelines 152,1903
2022-08-05T18:13:44Z,Azure Pipelines 29,2110
2022-08-05T17:44:14Z,NetCore1ESPool-Public 323,4471
2022-08-05T18:06:51Z,Azure Pipelines 193,2491
2022-08-05T17:19:08Z,NetCore1ESPool-Public 12,4812
2022-08-05T18:21:53Z,NetCore1ESPool-Public 530,782
2022-08-05T17:41:39Z,Azure Pipelines 139,3509
2022-08-05T18:09:28Z,NetCore1ESPool-Public 574,2066
2022-08-05T18:01:40Z,NetCore1ESPool-Public 344,2366
2022-08-05T18:09:54Z,Azure Pipelines 34,1664
2022-08-05T17:40:32Z,Azure Pipelines 84,4383
2022-08-05T16:32:39Z,NetCore1ESPool-Public 637,6878
2022-08-05T17:59:03Z,NetCore1ESPool-Internal 41,5136
2022-08-05T17:58:34Z,NetCore1ESPool-Internal 40,3794
2022-08-05T18:09:27Z,NetCore1ESPool-Public 762,1945
2022-08-05T17:50:49Z,NetCore1ESPool-Internal 24,2770
2022-08-05T18:12:39Z,NetCore1ESPool-Internal 51,2592
2022-08-05T18:55:57Z,NetCore1ESPool-Public 518,4350
2022-08-05T17:40:17Z,Azure Pipelines 122,3254
2022-08-05T18:13:37Z,Azure Pipelines 196,2837
2022-08-05T18:12:25Z,Azure Pipelines 99,2792
2022-08-05T18:12:09Z,NetCore1ESPool-Internal 50,1606
2022-08-05T18:12:47Z,Azure Pipelines 56,2072
2022-08-05T18:11:36Z,Azure Pipelines 112,1509
2022-08-05T17:59:09Z,NetCore1ESPool-Internal 45,3111
2022-08-05T18:15:35Z,Azure Pipelines 75,1267
2022-08-05T18:13:37Z,NetCore1ESPool-Internal 60,2990
2022-08-05T18:15:39Z,NetCore1ESPool-Public 465,1524
2022-08-05T18:07:18Z,NetCore1ESPool-Public 794,802
2022-08-05T17:29:39Z,NetCore1ESPool-Public 104,1243
2022-08-05T17:24:35Z,Azure Pipelines 17,2113
2022-08-05T18:07:20Z,Azure Pipelines 186,2068
2022-08-05T18:30:11Z,NetCore1ESPool-Internal 6,983
2022-08-05T17:18:41Z,NetCore1ESPool-Public 106,3048
2022-08-05T18:05:43Z,NetCore1ESPool-Public 682,1644
2022-08-05T17:37:42Z,NetCore1ESPool-Public 4,2888
2022-08-05T18:11:12Z,Azure Pipelines 188,302
2022-08-05T17:24:12Z,Azure Pipelines 10,2636
2022-08-05T18:07:23Z,Azure Pipelines 105,2192
2022-08-05T16:46:17Z,NetCore1ESPool-Public 379,6538
2022-08-05T17:26:57Z,NetCore1ESPool-Public 112,5434
2022-08-05T18:12:26Z,NetCore1ESPool-Public 47,541
2022-08-05T17:23:59Z,Azure Pipelines 198,2965
2022-08-05T17:38:05Z,NetCore1ESPool-Public 200,2387
2022-08-05T17:39:39Z,Azure Pipelines 159,2286
2022-08-05T17:08:48Z,NetCore1ESPool-Public 130,4861
2022-08-05T17:41:00Z,Azure Pipelines 93,1884
2022-08-05T17:39:48Z,Azure Pipelines 160,2194
2022-08-05T17:40:00Z,Azure Pipelines 162,1686
2022-08-05T16:45:43Z,NetCore1ESPool-Public 16,4575
2022-08-05T17:24:53Z,NetCore1ESPool-Public 354,2549
2022-08-05T17:27:40Z,NetCore1ESPool-Public 316,2406
2022-08-05T17:53:00Z,Azure Pipelines 34,422
2022-08-05T17:11:43Z,NetCore1ESPool-Public 671,2990
2022-08-05T18:24:30Z,NetCore1ESPool-Internal 28,782
2022-08-05T17:02:18Z,NetCore1ESPool-Public 695,3455
2022-08-05T17:04:39Z,NetCore1ESPool-Public 341,3859
2022-08-05T18:13:11Z,NetCore1ESPool-Internal 35,1706
2022-08-05T17:06:20Z,NetCore1ESPool-Public 18,4880
2022-08-05T17:35:16Z,NetCore1ESPool-Public 561,1624
2022-08-05T17:40:31Z,Azure Pipelines 142,2039
2022-08-05T17:41:26Z,Azure Pipelines 57,2211
2022-08-05T17:57:03Z,NetCore1ESPool-Public 552,1856
2022-08-05T18:21:27Z,NetCore1ESPool-Public 795,2186
2022-08-05T17:27:05Z,NetCore1ESPool-Public 147,2005
2022-08-05T15:16:49Z,NetCore1ESPool-Internal 31,10215
2022-08-05T17:34:42Z,NetCore1ESPool-Public 386,1363
2022-08-05T18:13:43Z,Azure Pipelines 98,909
2022-08-05T16:45:58Z,NetCore1ESPool-Public 178,4618
2022-08-05T18:46:06Z,NetCore1ESPool-Public 432,1143
2022-08-05T17:23:55Z,NetCore1ESPool-Public 75,3027
2022-08-05T17:48:04Z,NetCore1ESPool-Public 215,5534
2022-08-05T18:55:02Z,NetCore1ESPool-Public 83,621
2022-08-05T16:43:09Z,NetCore1ESPool-Public 701,6061
2022-08-05T16:46:19Z,NetCore1ESPool-Public 319,4712
2022-08-05T18:07:11Z,Azure Pipelines 83,3299
2022-08-05T18:15:43Z,NetCore1ESPool-Public 297,3511
2022-08-05T17:31:34Z,NetCore1ESPool-Public 333,1806
2022-08-05T16:59:39Z,NetCore1ESPool-Public 363,5598
2022-08-05T18:15:00Z,NetCore1ESPool-Internal 61,4274
2022-08-05T17:03:04Z,NetCore1ESPool-Public 542,3409
2022-08-05T17:05:50Z,NetCore1ESPool-Public 547,3698
2022-08-05T17:21:04Z,Azure Pipelines 110,2713
2022-08-05T17:42:28Z,Azure Pipelines 163,4224
2022-08-05T18:01:31Z,NetCore1ESPool-Public 255,3590
2022-08-05T17:20:50Z,Azure Pipelines 23,2086
2022-08-05T18:43:32Z,NetCore1ESPool-Public 521,782
2022-08-05T17:17:09Z,NetCore1ESPool-Public 617,3473
2022-08-05T17:17:20Z,NetCore1ESPool-Public 761,3268
2022-08-05T17:08:04Z,NetCore1ESPool-Public 528,4252
2022-08-05T17:32:23Z,NetCore1ESPool-Public 196,2667
2022-08-05T17:40:46Z,Azure Pipelines 116,2804
2022-08-05T18:11:59Z,NetCore1ESPool-Public 681,782
2022-08-05T17:15:22Z,NetCore1ESPool-Public 761,3268
2022-08-05T18:35:36Z,NetCore1ESPool-Internal 23,2750
2022-08-05T18:21:32Z,NetCore1ESPool-Public 583,762
2022-08-05T17:13:55Z,NetCore1ESPool-Public 4,2888
2022-08-05T18:07:20Z,NetCore1ESPool-Public 327,782
2022-08-05T18:17:08Z,NetCore1ESPool-Public 161,280
2022-08-05T18:15:52Z,NetCore1ESPool-Public 541,622
2022-08-05T17:59:34Z,NetCore1ESPool-Public 553,1745
2022-08-05T18:00:13Z,Azure Pipelines 18,1411
2022-08-05T18:54:46Z,NetCore1ESPool-Public 588,782
2022-08-05T17:04:41Z,NetCore1ESPool-Public 412,4418
2022-08-05T17:10:45Z,NetCore1ESPool-Public 109,3471
2022-08-05T17:50:59Z,Azure Pipelines 33,1493
2022-08-05T17:18:33Z,NetCore1ESPool-Public 295,3230
2022-08-05T17:39:19Z,Azure Pipelines 115,1865
2022-08-05T17:03:57Z,NetCore1ESPool-Public 31,4051
2022-08-05T17:06:12Z,NetCore1ESPool-Public 525,2789
2022-08-05T17:23:48Z,NetCore1ESPool-Public 62,6264
2022-08-05T16:57:40Z,NetCore1ESPool-Public 66,3232
2022-08-05T17:07:30Z,NetCore1ESPool-Public 32,2768
2022-08-05T17:04:59Z,NetCore1ESPool-Public 452,2609
2022-08-05T11:41:32Z,NetCore1ESPool-Public 41,23073
2022-08-05T16:57:40Z,NetCore1ESPool-Public 66,3232
2022-08-05T16:34:50Z,NetCore1ESPool-Public 304,4646
2022-08-05T17:37:16Z,NetCore1ESPool-Public 154,1604
2022-08-05T17:25:37Z,Azure Pipelines 50,1991
2022-08-05T17:03:00Z,NetCore1ESPool-Public 472,3271
2022-08-05T17:17:03Z,NetCore1ESPool-Public 120,1884
2022-08-05T17:13:16Z,NetCore1ESPool-Public 256,1927
2022-08-05T17:38:27Z,Azure Pipelines 4,323
2022-08-05T17:13:46Z,NetCore1ESPool-Public 592,2146
2022-08-05T17:21:13Z,Azure Pipelines 72,1564
2022-08-05T16:59:09Z,Azure Pipelines 81,2373
2022-08-05T17:19:06Z,NetCore1ESPool-Public 685,2086
2022-08-05T17:38:48Z,Azure Pipelines 43,381
2022-08-05T17:20:46Z,NetCore1ESPool-Public 78,1564
2022-08-05T17:17:39Z,NetCore1ESPool-Public 557,1705
2022-08-05T16:59:29Z,NetCore1ESPool-Public 265,2928
2022-08-05T16:54:54Z,Azure Pipelines 105,2960
2022-08-05T17:06:37Z,NetCore1ESPool-Public 54,2029
2022-08-05T18:12:21Z,Azure Pipelines 113,404
2022-08-05T16:38:30Z,Azure Pipelines 199,4084
2022-08-05T17:35:59Z,NetCore1ESPool-Public 771,782
2022-08-05T17:11:13Z,NetCore1ESPool-Public 94,4592
2022-08-05T17:32:02Z,Azure Pipelines 93,321
2022-08-05T17:23:23Z,Azure Pipelines 37,301
2022-08-05T17:38:46Z,NetCore1ESPool-Public 773,1504
2022-08-05T16:52:36Z,NetCore1ESPool-Public 499,2621
2022-08-05T17:48:19Z,NetCore1ESPool-Public 298,1745
2022-08-05T16:57:20Z,NetCore1ESPool-Public 93,1786
2022-08-05T18:04:20Z,NetCore1ESPool-Public 572,802
2022-08-05T18:17:31Z,NetCore1ESPool-Public 212,522
2022-08-05T17:02:17Z,NetCore1ESPool-Public 51,1548
2022-08-05T17:14:32Z,NetCore1ESPool-Public 337,2570
2022-08-05T17:24:23Z,NetCore1ESPool-Public 328,1884
2022-08-05T17:03:12Z,NetCore1ESPool-Public 175,1864
2022-08-05T16:21:08Z,NetCore1ESPool-Public 27,4918
2022-08-05T17:24:53Z,Azure Pipelines 30,261
2022-08-05T16:46:21Z,NetCore1ESPool-Public 198,3173
2022-08-05T16:59:20Z,NetCore1ESPool-Public 151,1648
2022-08-05T17:01:14Z,Azure Pipelines 12,1567
2022-08-05T15:15:45Z,NetCore1ESPool-Internal 19,7465
2022-08-05T17:08:01Z,NetCore1ESPool-Public 91,2103
2022-08-05T16:58:47Z,Azure Pipelines 8,1849
2022-08-05T16:53:45Z,Azure Pipelines 44,1446
2022-08-05T17:16:52Z,Azure Pipelines 149,221
2022-08-05T17:10:29Z,NetCore1ESPool-Public 327,1445
2022-08-05T17:06:34Z,NetCore1ESPool-Public 192,1825
2022-08-05T17:04:05Z,Azure Pipelines 172,1328
2022-08-05T16:35:22Z,Azure Pipelines 158,2630
2022-08-05T17:25:41Z,Azure Pipelines 197,383
2022-08-05T16:55:02Z,Azure Pipelines 137,2797
2022-08-05T16:54:12Z,Azure Pipelines 157,2382
2022-08-05T16:43:25Z,NetCore1ESPool-Public 87,3208
2022-08-05T17:14:12Z,NetCore1ESPool-Public 205,1846
2022-08-05T16:54:48Z,Azure Pipelines 116,2201
2022-08-05T16:45:15Z,Azure Pipelines 40,2132
2022-08-05T17:31:29Z,NetCore1ESPool-Public 376,1484
2022-08-05T16:13:08Z,NetCore1ESPool-Public 58,4795
2022-08-05T17:08:09Z,NetCore1ESPool-Public 296,2909
2022-08-05T17:00:15Z,NetCore1ESPool-Public 521,1601
2022-08-05T16:59:32Z,NetCore1ESPool-Public 277,2833
2022-08-05T17:07:48Z,Azure Pipelines 94,1710
2022-08-05T17:07:35Z,Azure Pipelines 51,643
2022-08-05T17:18:55Z,NetCore1ESPool-Public 310,4793
2022-08-05T16:43:42Z,Azure Pipelines 235,2394
2022-08-05T16:50:38Z,NetCore1ESPool-Public 266,1814
2022-08-05T16:54:28Z,Azure Pipelines 97,2090
2022-08-05T17:21:58Z,Azure Pipelines 5,1949
2022-08-05T16:51:17Z,NetCore1ESPool-Public 388,1730
2022-08-05T17:03:01Z,NetCore1ESPool-Public 104,1243
2022-08-05T16:39:52Z,NetCore1ESPool-Public 288,2590
2022-08-05T17:16:01Z,NetCore1ESPool-Public 594,802
2022-08-05T17:19:20Z,Azure Pipelines 121,301
2022-08-05T16:56:19Z,NetCore1ESPool-Public 46,1708
2022-08-05T16:43:35Z,NetCore1ESPool-Public 141,3767
2022-08-05T16:29:07Z,NetCore1ESPool-Public 381,1624
2022-08-05T17:29:19Z,NetCore1ESPool-Public 459,2988
2022-08-05T16:35:29Z,Azure Pipelines 102,2620
2022-08-05T16:53:38Z,Azure Pipelines 147,1528
2022-08-05T17:25:20Z,NetCore1ESPool-Public 5,1784
2022-08-05T16:41:45Z,NetCore1ESPool-Public 696,2518
2022-08-05T15:48:21Z,NetCore1ESPool-Internal 9,5415
2022-08-05T14:51:55Z,NetCore1ESPool-Internal 21,8957
2022-08-05T16:47:42Z,Azure Pipelines 170,2165
2022-08-05T17:11:43Z,Azure Pipelines 168,240
2022-08-05T16:56:47Z,NetCore1ESPool-Public 23,1546
2022-08-05T17:16:02Z,Azure Pipelines 175,323
2022-08-05T16:46:16Z,NetCore1ESPool-Public 334,1757
2022-08-05T17:02:48Z,Azure Pipelines 145,482
2022-08-05T16:30:02Z,NetCore1ESPool-Public 589,2801
2022-08-05T17:04:22Z,NetCore1ESPool-Public 476,3234
2022-08-05T16:43:40Z,NetCore1ESPool-Public 8,3654
2022-08-05T16:29:35Z,NetCore1ESPool-Public 697,4512
2022-08-05T17:02:28Z,NetCore1ESPool-Public 529,3269
2022-08-05T17:51:20Z,NetCore1ESPool-Internal 23,301
2022-08-05T17:39:53Z,Azure Pipelines 73,823
2022-08-05T16:53:04Z,NetCore1ESPool-Public 297,2909
2022-08-05T17:05:05Z,Azure Pipelines 35,1790
2022-08-05T17:37:06Z,Azure Pipelines 19,261
2022-08-05T16:46:01Z,NetCore1ESPool-Public 330,1768
2022-08-05T17:05:01Z,Azure Pipelines 140,484
2022-08-05T16:52:49Z,NetCore1ESPool-Public 700,3723
2022-08-05T17:15:14Z,NetCore1ESPool-Public 278,4372
2022-08-05T17:49:10Z,NetCore1ESPool-Internal 22,341
2022-08-05T17:24:33Z,Azure Pipelines 127,1807
2022-08-05T16:35:04Z,Azure Pipelines 125,2075
2022-08-05T16:58:41Z,Azure Pipelines 99,2224
2022-08-05T17:07:25Z,Azure Pipelines 138,1533
2022-08-05T17:47:27Z,NetCore1ESPool-Public 763,621
2022-08-05T16:59:02Z,Azure Pipelines 154,1249
2022-08-05T16:59:11Z,NetCore1ESPool-Public 292,1797
2022-08-05T16:56:17Z,NetCore1ESPool-Public 165,1506
2022-08-05T17:06:04Z,NetCore1ESPool-Public 250,3151
2022-08-05T16:41:41Z,NetCore1ESPool-Public 486,2195
2022-08-05T17:06:52Z,Azure Pipelines 128,322
2022-08-05T16:36:30Z,NetCore1ESPool-Public 100,1758
2022-08-05T16:56:02Z,NetCore1ESPool-Public 562,1023
2022-08-05T16:54:00Z,Azure Pipelines 186,1063
2022-08-05T17:05:08Z,NetCore1ESPool-Public 502,1003
2022-08-05T16:43:48Z,Azure Pipelines 66,1580
2022-08-05T16:46:21Z,NetCore1ESPool-Public 38,3169
2022-08-05T16:35:20Z,NetCore1ESPool-Public 498,2492
2022-08-05T17:06:37Z,NetCore1ESPool-Public 187,2708
2022-08-05T16:46:14Z,NetCore1ESPool-Public 519,1564
2022-08-05T16:39:54Z,Azure Pipelines 53,1746
2022-08-05T16:40:41Z,NetCore1ESPool-Public 217,1768
2022-08-05T16:28:34Z,NetCore1ESPool-Public 698,2528
2022-08-05T17:50:48Z,Azure Pipelines 75,765
2022-08-05T17:24:22Z,Azure Pipelines 65,1871
2022-08-05T16:21:41Z,Azure Pipelines 36,3647
2022-08-05T16:42:01Z,NetCore1ESPool-Public 2,1666
2022-08-05T16:17:18Z,NetCore1ESPool-Public 19,1848
2022-08-05T16:40:22Z,NetCore1ESPool-Public 188,1945
2022-08-05T15:16:09Z,NetCore1ESPool-Internal 6,9369
2022-08-05T17:21:51Z,NetCore1ESPool-Public 174,1927
2022-08-05T16:37:22Z,NetCore1ESPool-Public 359,2806
2022-08-05T16:47:04Z,Azure Pipelines 200,1206
2022-08-05T17:01:10Z,NetCore1ESPool-Public 555,1444
2022-08-05T16:46:27Z,Azure Pipelines 231,2665
2022-08-05T16:54:59Z,NetCore1ESPool-Public 473,802
2022-08-05T17:01:05Z,Azure Pipelines 161,500
2022-08-05T14:16:17Z,NetCore1ESPool-Svc-Public 42,10300
2022-08-05T14:52:12Z,NetCore1ESPool-Internal 23,8019
2022-08-05T16:58:43Z,Azure Pipelines 7,343
2022-08-05T16:37:33Z,NetCore1ESPool-Public 335,1829
2022-08-05T16:39:15Z,NetCore1ESPool-Public 251,1765
2022-08-05T16:23:46Z,NetCore1ESPool-Public 527,1283
2022-08-05T17:00:40Z,Azure Pipelines 74,322
2022-08-05T16:41:39Z,Azure Pipelines 119,333
2022-08-05T16:22:44Z,NetCore1ESPool-Public 336,1346
2022-08-05T16:17:00Z,Azure Pipelines 157,1436
2022-08-05T16:23:18Z,NetCore1ESPool-Public 670,1103
2022-08-05T16:12:43Z,NetCore1ESPool-Public 285,1987
2022-08-05T16:03:31Z,NetCore1ESPool-Public 193,3778
2022-08-05T16:45:07Z,Azure Pipelines 234,321
2022-08-05T16:57:03Z,NetCore1ESPool-Public 291,2407
2022-08-05T16:26:02Z,NetCore1ESPool-Public 546,1705
2022-08-05T15:33:18Z,NetCore1ESPool-Public 387,4575
2022-08-05T16:17:33Z,Azure Pipelines 73,2048
2022-08-05T16:38:12Z,NetCore1ESPool-Public 68,1704
2022-08-05T16:17:18Z,Azure Pipelines 98,2246
2022-08-05T16:13:25Z,NetCore1ESPool-Public 200,1283
2022-08-05T15:12:00Z,NetCore1ESPool-Internal 29,6906
2022-08-05T16:16:26Z,Azure Pipelines 141,1446
2022-08-05T16:39:47Z,Azure Pipelines 154,289
2022-08-05T16:39:34Z,Azure Pipelines 132,241
2022-08-05T16:44:16Z,Azure Pipelines 140,326
2022-08-05T16:36:41Z,NetCore1ESPool-Public 442,1606
2022-08-05T16:01:08Z,NetCore1ESPool-Public 153,2326
2022-08-05T16:23:53Z,Azure Pipelines 101,746
2022-08-05T16:19:09Z,Azure Pipelines 207,2294
2022-08-05T16:17:03Z,Azure Pipelines 112,1184
2022-08-05T16:08:26Z,NetCore1ESPool-Public 40,1564
2022-08-05T16:55:37Z,Azure Pipelines 193,1045
2022-08-05T16:06:10Z,NetCore1ESPool-Public 392,1684
2022-08-05T16:34:42Z,Azure Pipelines 46,1731
2022-08-05T16:14:55Z,Azure Pipelines 131,1508
2022-08-05T16:21:31Z,NetCore1ESPool-Public 104,1530
2022-08-05T16:16:35Z,Azure Pipelines 150,1525
2022-08-05T16:16:16Z,Azure Pipelines 33,963
2022-08-05T16:19:36Z,Azure Pipelines 84,607
2022-08-05T15:31:00Z,NetCore1ESPool-Public 170,2908
2022-08-05T16:06:01Z,NetCore1ESPool-Public 393,1424
2022-08-05T16:32:59Z,Azure Pipelines 20,603
2022-08-05T15:20:56Z,NetCore1ESPool-Public 576,4834
2022-08-05T15:08:09Z,NetCore1ESPool-Public 106,4735
2022-08-05T16:20:29Z,NetCore1ESPool-Public 331,782
2022-08-05T15:16:09Z,NetCore1ESPool-Internal 38,4217
2022-08-05T16:20:23Z,NetCore1ESPool-Public 492,1163
2022-08-05T16:40:21Z,NetCore1ESPool-Public 332,1653
2022-08-05T16:43:29Z,NetCore1ESPool-Public 213,3209
2022-08-05T14:13:12Z,NetCore1ESPool-Svc-Public 19,8341
2022-08-05T16:09:18Z,NetCore1ESPool-Public 145,1343
2022-08-05T16:22:44Z,NetCore1ESPool-Public 336,1346
2022-08-05T16:32:23Z,Azure Pipelines 9,242
2022-08-05T16:14:12Z,NetCore1ESPool-Public 533,1384
2022-08-05T16:06:27Z,NetCore1ESPool-Public 83,1424
2022-08-05T16:18:33Z,Azure Pipelines 90,282
2022-08-05T16:40:09Z,NetCore1ESPool-Public 147,1584
2022-08-05T16:19:13Z,NetCore1ESPool-Internal 42,341
2022-08-05T15:57:28Z,Azure Pipelines 24,469
2022-08-05T16:36:07Z,NetCore1ESPool-Public 46,381
2022-08-05T15:14:21Z,NetCore1ESPool-Internal 41,3913
2022-08-05T15:14:56Z,NetCore1ESPool-Public 117,4835
2022-08-05T16:17:39Z,Azure Pipelines 228,1386
2022-08-05T16:01:17Z,NetCore1ESPool-Public 564,3911
2022-08-05T16:17:26Z,Azure Pipelines 212,1469
2022-08-05T15:31:26Z,NetCore1ESPool-Public 120,2148
2022-08-05T16:18:55Z,NetCore1ESPool-Public 135,1524
2022-08-05T16:34:25Z,NetCore1ESPool-Public 15,1342
2022-08-05T16:14:40Z,NetCore1ESPool-Public 496,1243
2022-08-05T16:15:50Z,Azure Pipelines 159,1204
2022-08-05T15:55:10Z,Azure Pipelines 120,1870
2022-08-05T16:07:01Z,NetCore1ESPool-Public 178,862
2022-08-05T15:02:08Z,NetCore1ESPool-Public 214,3971
2022-08-05T16:34:36Z,NetCore1ESPool-Public 483,1675
2022-08-05T15:49:26Z,NetCore1ESPool-Public 617,1625
2022-08-05T15:42:03Z,NetCore1ESPool-Public 536,1665
2022-08-05T15:42:56Z,NetCore1ESPool-Public 280,1786
2022-08-05T15:01:16Z,NetCore1ESPool-Internal 14,3813
2022-08-05T16:16:35Z,Azure Pipelines 92,2593
2022-08-05T16:24:00Z,Azure Pipelines 156,323
2022-08-05T16:17:30Z,Azure Pipelines 79,1689
2022-08-05T15:30:21Z,Azure Pipelines 58,1866
2022-08-05T15:50:50Z,NetCore1ESPool-Public 129,2027
2022-08-05T16:28:41Z,NetCore1ESPool-Public 673,1364
2022-08-05T16:30:49Z,Azure Pipelines 163,790
2022-08-05T15:37:24Z,NetCore1ESPool-Public 390,2526
2022-08-05T16:33:05Z,NetCore1ESPool-Public 246,2267
2022-08-05T16:16:10Z,Azure Pipelines 208,1124
2022-08-05T16:35:24Z,NetCore1ESPool-Public 704,1725
2022-08-05T17:41:27Z,Azure Pipelines 134,201
2022-08-05T15:34:45Z,NetCore1ESPool-Public 294,2266
2022-08-05T16:01:52Z,NetCore1ESPool-Public 50,2085
2022-08-05T14:52:17Z,NetCore1ESPool-Internal 16,5396
2022-08-05T16:47:29Z,NetCore1ESPool-Public 494,1084
2022-08-05T15:49:02Z,NetCore1ESPool-Public 166,1946
2022-08-05T16:46:08Z,NetCore1ESPool-Public 667,2697
2022-08-05T15:59:00Z,Azure Pipelines 188,422
2022-08-05T16:48:53Z,Azure Pipelines 136,262
2022-08-05T16:03:19Z,Azure Pipelines 124,703
2022-08-05T14:51:44Z,NetCore1ESPool-Internal 27,5985
2022-08-05T15:21:40Z,NetCore1ESPool-Public 3,2527
2022-08-05T14:40:25Z,Azure Pipelines 166,4936
2022-08-05T14:50:21Z,NetCore1ESPool-Internal 12,5618
2022-08-05T15:25:54Z,NetCore1ESPool-Public 214,3971
2022-08-05T15:33:52Z,NetCore1ESPool-Public 71,1726
2022-08-05T15:32:31Z,NetCore1ESPool-Public 574,2366
2022-08-05T14:40:25Z,Azure Pipelines 166,4936
2022-08-05T15:39:39Z,NetCore1ESPool-Public 121,1464
2022-08-05T16:03:22Z,Azure Pipelines 118,503
2022-08-05T14:41:27Z,Azure Pipelines 68,4754
2022-08-05T15:21:51Z,NetCore1ESPool-Public 611,2367
2022-08-05T15:10:58Z,Azure Pipelines 10,2652
2022-08-05T14:41:27Z,Azure Pipelines 68,4754
2022-08-05T14:17:56Z,NetCore1ESPool-Svc-Public 12,6119
2022-08-05T14:16:02Z,NetCore1ESPool-Svc-Public 15,6283
2022-08-05T14:51:39Z,NetCore1ESPool-Internal 18,5064
2022-08-05T15:33:16Z,NetCore1ESPool-Public 125,2251
2022-08-05T16:18:25Z,Azure Pipelines 44,321
2022-08-05T14:57:51Z,NetCore1ESPool-Public 260,4357
